DATE, EURIBOR3M360 , EURIBOR3M365 
2024-08-15, 0.0355 , 0.0360 
2024-08-14, 0.0354 , 0.0359 
2024-08-13, 0.0354 , 0.0359 
2024-08-12, 0.0355 , 0.0360 
2024-08-09, 0.0356 , 0.0361 
2024-08-08, 0.0358 , 0.0363 
2024-08-07, 0.0357 , 0.0362 
2024-08-06, 0.0352 , 0.0357 
2024-08-05, 0.0358 , 0.0363 
2024-08-02, 0.0362 , 0.0367 
2024-08-01, 0.0364 , 0.0369 
2024-07-31, 0.0365 , 0.0370 
2024-07-30, 0.0363 , 0.0368 
2024-07-29, 0.0364 , 0.0369 
2024-07-26, 0.0366 , 0.0371 
2024-07-25, 0.0369 , 0.0374 
2024-07-24, 0.0370 , 0.0375 
2024-07-23, 0.0369 , 0.0374 
2024-07-22, 0.0371 , 0.0376 
2024-07-19, 0.0370 , 0.0375 
2024-07-18, 0.0369 , 0.0374 
2024-07-17, 0.0368 , 0.0373 
2024-07-16, 0.0367 , 0.0373 
2024-07-15, 0.0366 , 0.0371 
2024-07-12, 0.0366 , 0.0372 
2024-07-11, 0.0369 , 0.0374 
2024-07-10, 0.0370 , 0.0376 
2024-07-09, 0.0371 , 0.0376 
2024-07-08, 0.0370 , 0.0375 
2024-07-05, 0.0371 , 0.0376 
2024-07-04, 0.0371 , 0.0376 
2024-07-03, 0.0371 , 0.0376 
2024-07-02, 0.0371 , 0.0377 
2024-07-01, 0.0371 , 0.0376 
2024-06-28, 0.0371 , 0.0376 
2024-06-27, 0.0370 , 0.0375 
2024-06-26, 0.0372 , 0.0377 
2024-06-25, 0.0370 , 0.0375 
2024-06-24, 0.0368 , 0.0373 
2024-06-21, 0.0369 , 0.0374 
2024-06-20, 0.0370 , 0.0375 
2024-06-19, 0.0371 , 0.0376 
2024-06-18, 0.0372 , 0.0377 
2024-06-17, 0.0371 , 0.0376 
2024-06-14, 0.0372 , 0.0377 
2024-06-13, 0.0372 , 0.0377 
2024-06-12, 0.0372 , 0.0377 
2024-06-11, 0.0374 , 0.0379 
